region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
NA,manhen123,#NA1,Immortal 1,151.1,371,22.3,1,51,17,86,572,519,150,1.1,0.8,30,232.1,19,57.6,Raze,Jett,Reyna,Vandal,39,59,3,244,Phantom,26,67,7,138,Ghost,33,67,0,45
NA,rejayy,#jeds,Immortal 1,134,280,27.1,0,39,21,46,393,406,112,0.97,0.7,26,199.1,14,56,Jett,Reyna,Viper,Vandal,39,58,2,161,Phantom,35,58,8,100,Spectre,30,66,4,34
NA,S L,#mocha,Immortal 1,133.3,153,18.3,0,33,16,24,253,261,159,0.97,0.7,22,202.7,11,61.1,Brimstone,Skye,Sage,Phantom,25,72,3,94,Vandal,24,71,4,88,Spectre,31,65,4,26
NA,Kalvin Nguyen,#goob,Immortal 1,128.5,371,20.8,2,65,33,63,614,700,290,0.88,0.7,29,194.1,22,52.4,Yoru,Sova,Omen,Phantom,29,64,6,251,Vandal,29,66,4,178,Spectre,14,78,7,48
NA,Otto,#Ceo,Immortal 1,144.9,377,24.1,1,53,24,85,535,545,215,0.98,0.8,30,223.4,19,61.3,KAY/O,Reyna,Fade,Vandal,41,55,5,214,Phantom,29,66,4,106,Frenzy,28,69,3,55
NA,BlunderousMaxima,#shiah,Immortal 1,125.2,349,20.4,2,65,46,68,589,612,330,0.96,0.7,24,190.3,28,63.6,Sova,Omen,Skye,Phantom,29,64,7,338,Spectre,21,72,7,69,Vandal,35,63,1,35
NA,Caibon,#3005,Immortal 1,136.8,476,27.4,0,69,45,97,684,679,215,1.01,0.8,25,210.8,25,58.1,Omen,Chamber,Sova,Vandal,36,59,5,289,Phantom,34,61,5,195,Spectre,28,69,3,56
NA,GongInDog,#NA1,Immortal 1,157.6,128,31.5,0,13,12,19,160,133,60,1.2,0.8,33,237.7,6,75,Sage,Skye,,Phantom,38,60,2,89,Vandal,46,51,3,49,Ghost,60,40,0,6
NA,Faded,#God,Immortal 1,145.3,"1,058",23.7,5,167,76,175,"1,694","1,433",400,1.18,0.8,34,225.4,56,57.1,Jett,Omen,Chamber,Vandal,35,60,4,898,Phantom,30,62,9,142,Ghost,39,60,1,136
NA,Tyy,#haha,Immortal 1,139.9,552,23,1,76,42,154,842,827,290,1.02,0.7,26,216.8,31,57.4,Yoru,Fade,Chamber,Phantom,28,69,3,296,Vandal,30,69,2,288,Spectre,22,73,5,92
NA,FRUITLOVER15,#1TAP,Immortal 1,154.5,444,23.7,1,49,31,91,666,584,195,1.14,0.8,26,240.3,21,56.8,Reyna,Viper,Chamber,Vandal,41,54,4,351,Phantom,34,59,7,83,Spectre,18,75,7,45
NA,swry,#swry,Immortal 1,139.7,522,16,1,124,72,238,"1,196","1,194",269,1,0.8,31,216.8,39,52.7,Jett,Reyna,Fade,Vandal,21,72,7,373,Operator,6,94,1,213,Phantom,22,73,5,162
NA,Cooly,#4477,Immortal 1,140.1,204,25.8,0,31,21,39,288,264,71,1.09,0.8,25,214.7,14,73.7,Skye,Reyna,Killjoy,Phantom,33,63,4,178,Spectre,28,70,2,41,Vandal,35,60,5,28
NA,Knitesz,#Azn,Immortal 1,126.2,145,25.2,0,24,15,27,221,233,64,0.95,0.7,23,190.2,9,60,Sova,Chamber,Skye,Vandal,43,54,3,126,Ghost,50,50,0,19,Spectre,19,78,3,14
NA,Gallote,#FYB,Immortal 1,133.3,163,28.3,1,17,23,25,245,234,89,1.05,0.8,23,211.1,6,40,Yoru,KAY/O,Skye,Phantom,40,48,12,91,Vandal,33,60,7,80,Spectre,13,75,11,23
NA,ani,#seki,Immortal 1,112.4,501,24.1,0,89,41,53,730,845,320,0.86,0.6,22,167.2,30,52.6,Omen,Chamber,Viper,Vandal,37,59,4,411,Classic,34,61,5,70,Spectre,30,68,2,56
NA,they,#arfur,Immortal 1,143.6,353,18.3,1,55,39,87,598,568,133,1.05,0.8,28,219,22,57.9,Reyna,Raze,,Vandal,29,67,4,277,Phantom,23,69,7,148,Sheriff,30,69,1,62
NA,dumbhoe,#hoe1,Immortal 1,136.1,235,25,0,40,29,43,352,346,117,1.02,0.7,21,206.9,12,52.2,Chamber,Brimstone,Reyna,Vandal,39,58,3,168,Phantom,33,64,3,63,Spectre,26,66,7,37
NA,omni,#sam,Immortal 1,194.5,83,21.4,0,8,4,21,155,85,29,1.82,1.2,33,321,5,83.3,Skye,Reyna,Brimstone,Vandal,28,67,5,93,Phantom,19,79,2,20,Spectre,16,77,7,12
NA,SÎµÎ²Î±SÎ¤Î¹Ã¡Î ,#swag,Immortal 1,128.1,371,19.3,0,61,59,57,643,671,310,0.96,0.6,26,190.3,25,53.2,Sova,Fade,Raze,Vandal,32,63,5,261,Phantom,27,70,4,119,Spectre,19,75,6,61
NA,round,#mina,Immortal 1,134.1,772,26.1,1,125,68,214,"1,127","1,155",417,0.98,0.7,30,209,43,57.3,Fade,Chamber,Neon,Vandal,40,57,3,472,Phantom,33,64,4,247,Spectre,27,69,4,112
NA,pH Yukio,#suki,Immortal 1,183.4,196,19.2,2,22,16,49,349,242,92,1.44,1,31,279,8,47.1,Chamber,Jett,Viper,Phantom,25,67,8,104,Vandal,28,66,5,99,Operator,18,79,3,33
NA,ShotMisser3000,#123,Immortal 1,133.2,73,24.1,0,7,7,6,110,100,49,1.1,0.7,28,202.4,4,57.1,KAY/O,Brimstone,Reyna,Vandal,42,51,7,54,Classic,18,77,5,15,Phantom,31,69,0,11
NA,nanu,#1386,Immortal 1,150.7,826,23.1,2,116,57,195,"1,252","1,160",330,1.08,0.8,31,232.7,41,55.4,Jett,Reyna,Skye,Vandal,34,61,5,493,Phantom,30,65,5,276,Sheriff,48,50,3,60
NA,JADENSUCKSNUTZ,#EVRDY,Immortal 1,178.6,114,21,1,17,4,27,188,136,38,1.38,1,25,287.8,4,44.4,Jett,Raze,Brimstone,Vandal,44,54,3,61,Operator,0,100,0,22,Judge,15,76,9,18
NA,edmond,#ECAP,Immortal 1,144,100,24.1,2,16,7,18,160,145,52,1.1,0.8,22,223.1,5,50,Chamber,Reyna,Skye,Phantom,33,63,5,82,Vandal,42,58,0,23,Sheriff,53,41,6,12
NA,mafix,#0005,Immortal 1,133.6,173,29.7,2,22,9,29,252,252,64,1,0.8,26,209.3,8,50,Chamber,Fade,KAY/O,Vandal,41,57,2,143,Spectre,17,68,14,23,Classic,62,38,0,13
NA,TS Twin,#777,Immortal 1,137.9,404,25.1,0,55,29,70,630,633,263,1,0.7,28,209.3,16,39,Chamber,Omen,Fade,Vandal,40,57,3,257,Phantom,36,59,4,152,Spectre,19,68,13,34
NA,SquishyFortyFour,#4890,Immortal 1,140.3,263,25.1,0,52,15,36,389,383,188,1.02,0.7,23,213.7,14,56,KAY/O,Skye,Brimstone,Vandal,41,56,2,131,Phantom,32,64,4,114,Spectre,28,68,4,34
NA,sivoe,#NA1,Immortal 1,148,81,23.4,0,16,3,22,138,112,54,1.23,0.8,21,226.9,5,62.5,Raze,Chamber,Jett,Vandal,29,67,3,59,Phantom,37,58,5,16,Spectre,25,65,10,13
NA,Pwe,#trany,Immortal 1,126.3,357,15.6,1,73,57,100,688,743,306,0.93,0.7,26,195.1,23,48.9,Omen,Breach,Brimstone,Phantom,19,74,7,303,Vandal,19,76,5,157,Spectre,17,77,5,85
NA,Kirito å‰£,#kuro,Immortal 1,137.8,271,22.9,0,39,17,46,411,399,129,1.03,0.7,26,206.7,12,46.1,Jett,Chamber,Omen,Vandal,35,61,4,151,Phantom,36,60,4,83,Spectre,26,70,4,52
NA,ï½ƒï½ˆï½ï½ï½“ï½”ï½‰ï½ƒï½‹ï½“,#2006,Immortal 1,126.9,227,19.4,1,34,21,58,398,425,136,0.94,0.7,30,197.7,11,42.3,Sova,Omen,Jett,Vandal,32,65,3,130,Phantom,29,63,8,94,Spectre,27,68,5,28
NA,Xam,#805,Immortal 1,165.5,17,21.3,1,1,1,4,30,20,15,1.5,0.9,18,251.2,2,100,KAY/O,Jett,,Vandal,30,70,0,15,Operator,0,100,0,5,Classic,43,57,0,3
NA,PilesOfToast,#NA1,Immortal 1,141.6,26,24.3,1,1,4,7,40,39,17,1.03,0.7,17,219.2,2,66.7,KAY/O,Chamber,,Vandal,41,38,21,15,Phantom,29,45,26,12,Spectre,0,80,20,3
NA,smokythecracbear,#222,Immortal 1,150.2,151,20.4,0,19,12,34,241,219,94,1.1,0.8,26,227.1,6,42.9,Skye,Chamber,Breach,Vandal,34,59,7,129,Phantom,21,74,4,29,Spectre,15,74,11,13
NA,N13,#0028,Immortal 1,119.7,82,26.1,1,15,15,12,122,138,28,0.88,0.7,21,188.1,4,44.4,Jett,Chamber,Sage,Vandal,40,58,2,61,Phantom,38,63,0,23,Spectre,16,78,6,12
NA,zrk,#777,Immortal 1,133.5,77,30.8,0,12,6,11,118,111,64,1.06,0.7,22,212.8,4,50,KAY/O,Brimstone,Sova,Vandal,50,38,12,46,Phantom,24,69,7,35,Spectre,55,45,0,10
NA,Dabeibei,#owo,Immortal 1,135.7,100,18.8,1,17,12,29,193,188,57,1.03,0.7,25,206.6,6,50,Chamber,KAY/O,Skye,Phantom,20,74,5,64,Vandal,33,66,2,61,Spectre,19,75,6,5
NA,Barnacles,#444,Immortal 1,123.3,102,18.3,0,19,11,28,174,210,66,0.83,0.7,20,191.5,7,53.9,Jett,Chamber,KAY/O,Vandal,30,64,5,57,Phantom,33,62,5,41,Operator,7,93,0,15
NA,dix,#123,Immortal 1,159.7,109,27.3,0,8,5,29,163,128,45,1.27,0.9,24,247.6,5,55.6,Sova,Reyna,Skye,Vandal,38,60,2,81,Phantom,43,57,0,24,Ghost,42,50,8,15
NA,ideadlift315,#small,Immortal 1,152.1,446,32.4,0,57,24,84,600,540,123,1.11,0.8,32,232.8,13,43.3,Chamber,Brimstone,Reyna,Vandal,48,49,3,299,Phantom,44,52,4,135,Ghost,50,47,4,56
NA,spicy,#kebab,Immortal 1,145.4,28,30.4,0,4,0,0,37,32,13,1.16,0.8,19,220.7,2,100,Skye,Brimstone,,Vandal,43,57,0,25,Phantom,40,60,0,3,Ghost,40,60,0,2
NA,Paper Wad,#NA1,Immortal 1,128,515,22,1,84,45,131,895,975,375,0.92,0.7,30,199.2,26,42.6,Fade,Jett,Breach,Vandal,36,57,7,412,Operator,6,93,1,101,Phantom,30,65,5,83
NA,Adum,#bettr,Immortal 1,123,358,20.2,0,51,33,80,632,711,238,0.89,0.6,28,186.7,18,39.1,Chamber,Fade,Omen,Vandal,31,65,4,163,Phantom,28,67,5,141,Operator,6,85,9,61
NA,Flippy,#Flipy,Immortal 1,116.7,121,22.1,1,20,17,13,191,243,89,0.79,0.6,23,174.9,8,47.1,Sova,Viper,Sage,Vandal,38,56,6,90,Phantom,22,71,7,27,Spectre,25,69,6,21
NA,Cook,#1998,Immortal 1,145.3,33,12.3,0,8,5,4,72,64,38,1.13,0.7,22,224.7,4,80,KAY/O,Raze,Chamber,Vandal,24,73,4,21,Phantom,12,84,4,17,Ghost,38,62,0,6
NA,Raw,#AR7,Immortal 1,171.3,140,29.6,1,20,6,35,196,158,34,1.24,0.9,30,271.2,7,63.6,Jett,Reyna,Chamber,Vandal,43,54,3,101,Phantom,41,47,13,18,Sheriff,43,57,0,13
NA,pika,#pika,Immortal 1,141,46,22.3,0,7,2,10,72,70,25,1.03,0.7,18,215.2,3,60,Sova,Skye,Jett,Vandal,27,65,8,39,Spectre,22,69,9,12,Phantom,33,50,17,8
NA,youdon,#1738,Immortal 1,153,53,22.8,0,6,7,15,97,83,18,1.17,0.9,26,244.5,2,40,Chamber,Jett,Sage,Vandal,47,44,9,33,Operator,6,94,0,16,Spectre,30,70,0,8
NA,Lisa,#Briz,Immortal 1,128.8,248,14.4,0,53,34,39,507,501,217,1.01,0.7,25,194.8,22,62.9,Sova,Omen,Astra,Vandal,21,73,6,204,Phantom,20,69,11,137,Spectre,16,73,11,48
NA,KrÃ³nos Mijo,#pride,Immortal 1,150.4,653,20.3,2,104,76,230,"1,177","1,106",294,1.06,0.8,33,235.1,35,52.2,Jett,Reyna,Chamber,Vandal,30,66,5,465,Phantom,28,69,3,233,Operator,8,92,1,141
NA,gloom,#8615,Immortal 1,172.4,145,24.1,0,31,7,48,246,203,51,1.21,0.9,38,269.9,6,46.1,Chamber,Raze,Jett,Vandal,36,62,3,134,Spectre,35,59,7,16,Operator,0,94,6,15
NA,Peiseu,#555,Immortal 1,146.4,480,20.8,2,80,44,148,776,754,242,1.03,0.8,34,224.1,33,68.8,Jett,Raze,Chamber,Vandal,31,62,7,388,Phantom,28,65,7,86,Spectre,23,67,10,76
NA,FluffyUnicorns69,#BEWBS,Immortal 1,125.8,237,15,1,56,38,54,418,495,164,0.84,0.6,21,189.3,19,61.3,Reyna,Sage,Raze,Vandal,21,74,5,188,Phantom,29,66,4,72,Spectre,16,77,7,64
NA,Quynh Phan,#Simp,Immortal 1,133.3,132,16.8,1,23,12,42,237,259,88,0.92,0.7,20,202.1,11,64.7,Chamber,Reyna,Omen,Vandal,30,63,7,122,Spectre,19,72,10,33,Phantom,21,79,0,12
NA,Camaltoetickler,#5101,Immortal 1,141.8,455,28.8,1,66,27,95,590,612,189,0.96,0.7,28,208.4,24,61.5,Reyna,Brimstone,Omen,Vandal,41,56,3,385,Spectre,21,72,7,46,Phantom,28,63,9,41
NA,Surpass,#1111,Immortal 1,144.9,284,18.6,0,46,21,79,452,492,185,0.92,0.7,25,217.1,11,37.9,Viper,Raze,Omen,Vandal,30,64,6,246,Phantom,29,69,2,60,Classic,27,69,4,30
NA,tAroi,#ioRAT,Immortal 1,127.5,211,26.7,0,27,17,21,311,327,122,0.95,0.7,24,191.9,9,40.9,Viper,Omen,Skye,Phantom,33,61,6,129,Vandal,42,56,2,72,Classic,40,58,2,23
NA,Spicy,#4306,Immortal 1,154.1,164,18.7,0,21,14,37,272,239,83,1.14,0.8,25,238.5,10,66.7,Neon,Skye,Reyna,Vandal,27,66,7,156,Phantom,28,69,3,38,Spectre,19,72,8,26
NA,Sixty,#2267,Immortal 1,134,214,18.8,0,23,37,30,359,340,208,1.06,0.7,23,199.6,16,66.7,Brimstone,Viper,KAY/O,Phantom,26,67,7,205,Vandal,21,72,7,38,Spectre,15,81,4,34
NA,midnight,#8569,Immortal 1,133.4,484,30.4,1,76,35,94,670,716,244,0.94,0.7,30,201.9,25,56.8,Omen,Fade,Raze,Vandal,47,48,5,237,Phantom,39,59,2,218,Classic,49,49,3,49
NA,ItsTorment,#JEW,Immortal 1,133.1,409,21.8,1,70,54,94,714,705,223,1.01,0.7,32,201.6,25,52.1,Chamber,Sage,Jett,Vandal,32,63,5,301,Phantom,25,64,10,114,Spectre,21,71,8,52
NA,zer4g,#NA1,Immortal 1,149.6,893,20.7,3,137,78,313,"1,545","1,438",390,1.07,0.8,34,234.6,44,48.9,Jett,KAY/O,Reyna,Vandal,34,62,4,657,Operator,8,90,2,248,Spectre,26,69,5,110
NA,jaehyul,#001,Immortal 1,126.9,310,11.1,1,76,57,101,787,724,281,1.09,0.7,25,208.3,29,55.8,Sage,Chamber,,Odin,9,77,14,434,Phantom,20,73,7,148,Classic,30,69,1,60
NA,shawno,#rest,Immortal 1,155.2,462,22.3,1,72,33,141,697,682,186,1.02,0.8,33,239.3,23,56.1,Jett,Reyna,Raze,Vandal,43,54,3,297,Phantom,47,50,4,56,Operator,6,94,0,52
NA,RelentlessZeroZ,#NA1,Immortal 1,114.2,47,11.9,0,14,9,14,109,141,64,0.77,0.6,17,172.7,5,55.6,Viper,Jett,Sova,Phantom,12,79,9,37,Vandal,28,65,7,19,Spectre,15,75,10,17
NA,Jahsuna,#777,Immortal 1,135.2,250,28.6,0,39,19,55,358,358,92,1,0.7,28,199.9,16,64,Jett,Sova,Chamber,Vandal,40,57,2,228,Sheriff,65,33,2,43,Classic,42,54,4,19
NA,Leifles,#NA1,Immortal 1,126,160,24.3,1,29,9,47,246,303,85,0.81,0.6,22,192.2,11,64.7,Raze,Jett,Skye,Vandal,45,49,6,141,Ghost,33,64,2,19,Marshal,38,62,0,17
NA,BabyJMD,#5427,Immortal 1,152.7,329,22.4,0,45,19,55,508,415,145,1.22,0.8,31,236.1,16,57.1,Omen,Cypher,Viper,Vandal,31,64,5,216,Phantom,30,64,6,148,Spectre,19,70,11,51
NA,Nathn,#gark,Immortal 1,127.7,544,20.3,1,89,57,102,912,925,559,0.99,0.7,25,199.2,37,59.7,Fade,Cypher,Viper,Phantom,25,71,4,403,Vandal,33,62,5,263,Classic,25,72,3,69
NA,flight,#yay,Immortal 1,137.7,587,17.1,0,128,68,159,"1,055","1,062",383,0.99,0.7,36,213.5,40,58,Reyna,Fade,Raze,Vandal,26,69,5,443,Phantom,25,70,5,273,Spectre,14,75,11,102
NA,kyedo,#0000,Immortal 1,142.5,264,14.9,1,48,26,67,503,494,184,1.02,0.8,35,224.8,19,61.3,Raze,Neon,Skye,Phantom,25,70,5,193,Vandal,23,68,9,67,Odin,19,64,17,58
NA,emeerk,#rekt,Immortal 1,159.4,370,25,1,44,39,65,567,445,115,1.27,0.9,36,246.6,18,58.1,Reyna,Viper,KAY/O,Vandal,30,65,5,357,Sheriff,54,45,1,89,Phantom,28,63,9,52
NA,pastry,#1208,Immortal 1,131.7,546,17.9,0,69,67,114,981,946,450,1.04,0.7,28,201.3,33,50.8,Fade,Chamber,Omen,Phantom,26,69,6,326,Vandal,25,70,5,302,Spectre,16,75,9,82
NA,SURE,#èŸ‘èž‚æ¶éœ¸,Immortal 1,124,616,12.7,3,148,86,183,"1,325","1,579",701,0.84,0.6,25,187.7,48,47.5,Reyna,Brimstone,Fade,Vandal,19,73,8,610,Phantom,16,73,11,335,Sheriff,34,65,1,184
NA,rarekelvin,#8188,Immortal 1,134.1,176,12.6,0,52,20,38,384,427,270,0.9,0.7,25,207.1,14,53.9,Brimstone,Sage,Skye,Phantom,15,79,6,137,Vandal,20,76,4,95,Spectre,16,73,11,55
NA,1karracus,#1996,Immortal 1,158.8,637,28.3,1,71,37,156,898,793,198,1.13,0.8,33,241,33,66,Chamber,Sova,Reyna,Vandal,38,57,4,432,Phantom,39,55,6,183,Spectre,33,63,4,55
NA,Space Cowboy,#seeya,Immortal 1,145,300,23.1,1,41,26,61,470,420,149,1.12,0.8,27,218.1,17,60.7,Reyna,Fade,,Vandal,31,66,3,350,Ghost,35,63,1,42,Sheriff,55,39,5,29
NA,Homeless Apes,#1738,Immortal 1,137.5,908,30.1,0,123,75,177,"1,251","1,172",295,1.07,0.8,31,212.2,48,59.3,Jett,Reyna,Chamber,Vandal,44,53,3,630,Phantom,40,56,4,196,Spectre,27,70,3,114
NA,Isaac,#ENC,Immortal 1,134.3,644,28.4,1,86,61,135,877,921,327,0.95,0.7,27,200.5,34,55.7,Jett,Chamber,Brimstone,Vandal,44,53,3,532,Spectre,27,68,5,72,Ghost,40,58,2,45
NA,Nieve,#4965,Immortal 1,131.4,533,19.3,0,93,61,118,919,946,461,0.97,0.7,24,199.5,36,55.4,Fade,KAY/O,Viper,Vandal,28,66,6,426,Phantom,24,65,11,114,Ghost,29,67,4,88
NA,gremmy,#zay,Immortal 1,127.9,119,17.7,0,20,18,20,215,232,86,0.93,0.7,25,189.9,9,60,Sova,Sage,Skye,Phantom,25,70,5,93,Vandal,25,71,4,54,Spectre,15,77,8,19
NA,HardBlu3,#1321,Immortal 1,167.1,"1,436",26.9,5,161,109,328,"2,051","1,660",422,1.24,0.9,37,257.6,57,53.8,Reyna,Chamber,Jett,Vandal,39,58,3,"1,289",Spectre,26,68,6,174,Ghost,32,64,4,168
NA,tennek,#stick,Immortal 1,148.4,680,18.3,2,120,48,167,"1,230","1,169",411,1.05,0.8,29,227.6,34,45.3,Raze,Chamber,KAY/O,Phantom,26,71,4,408,Vandal,28,68,4,320,Operator,7,92,1,73
NA,ã‚­ãƒ£ãƒ—ãƒ†ãƒ³ Ru,#3500,Immortal 1,125.4,278,20.2,1,48,26,53,457,498,218,0.92,0.7,24,194.1,18,54.5,Brimstone,Sova,Viper,Phantom,36,58,7,178,Vandal,34,57,8,79,Spectre,21,71,8,41
NA,stun,#ned,Immortal 1,167.1,316,19.2,2,53,37,94,599,459,134,1.31,0.9,32,260.2,22,73.3,Jett,Chamber,Raze,Vandal,27,68,4,194,Operator,4,92,4,111,Phantom,32,64,4,81
NA,hilasu,#gaara,Immortal 1,139.1,371,29.8,3,57,29,49,517,464,169,1.11,0.7,29,208.6,17,51.5,Chamber,Skye,Omen,Vandal,38,57,5,217,Phantom,44,52,3,147,Sheriff,56,44,0,36
NA,Hearth,#81322,Immortal 1,144.2,575,24.3,2,102,47,169,944,908,231,1.04,0.8,33,223,31,52.5,Chamber,Jett,Viper,Vandal,40,55,5,397,Operator,9,89,2,107,Phantom,36,59,4,86
NA,Franklin,#synme,Immortal 1,151.9,387,23.8,1,51,31,78,664,569,168,1.17,0.8,28,229.4,21,53.9,Chamber,KAY/O,Raze,Vandal,37,59,5,272,Phantom,30,66,4,88,Operator,16,84,0,51
NA,soup can,#1212,Immortal 1,139.8,"1,272",19.5,2,203,135,247,"2,192","2,121",870,1.03,0.7,35,209.8,70,49.6,Sova,Chamber,Omen,Vandal,29,66,5,859,Phantom,26,70,4,582,Spectre,20,74,6,193
NA,AR Impulse,#0607,Immortal 1,138.6,127,19.9,1,26,7,30,231,213,79,1.08,0.8,26,215.2,7,53.9,Chamber,Viper,Breach,Vandal,31,64,6,73,Phantom,24,71,5,54,Operator,5,95,0,20
NA,Î£Î¿Î£,#Î£Î¿Î£,Immortal 1,145.9,127,22.1,0,15,12,28,208,192,73,1.08,0.8,25,228.1,7,58.3,Chamber,Viper,Sova,Phantom,31,64,5,79,Vandal,32,60,8,37,Spectre,19,69,12,26
NA,cynx,#1963,Immortal 1,150.8,730,21.8,2,92,62,160,"1,118","1,018",342,1.1,0.8,31,228.3,36,54.5,Raze,Jett,Chamber,Phantom,32,66,3,473,Vandal,35,59,5,228,Spectre,21,71,8,101
NA,cravingjungle,#1234,Immortal 1,137.2,497,18.7,2,100,71,194,990,977,277,1.01,0.7,29,213.5,38,58.5,Jett,Chamber,Fade,Vandal,27,68,5,432,Operator,10,90,0,182,Phantom,29,68,3,69
NA,chuu,#150,Immortal 1,150.9,524,25.5,0,57,58,68,772,591,242,1.31,0.8,31,224.4,28,60.9,Chamber,Omen,Cypher,Vandal,41,56,4,237,Phantom,32,66,1,235,Spectre,23,70,6,75
NA,KraK3n,#7599,Immortal 1,134,159,21.6,0,32,8,36,247,277,135,0.89,0.7,20,205.4,13,76.5,Omen,KAY/O,Sage,Phantom,24,71,4,99,Vandal,25,71,4,73,Spectre,33,57,10,18
NA,Lewkiss,#727,Immortal 1,158.6,174,20.6,2,34,16,49,301,277,79,1.09,0.8,38,241.7,11,61.1,Chamber,Reyna,Viper,Vandal,30,66,4,159,Phantom,19,80,1,38,Spectre,9,89,2,15
NA,Asmith,#0939,Immortal 1,145.2,263,27,1,39,23,49,371,347,105,1.07,0.8,28,218.7,12,54.5,Viper,KAY/O,Chamber,Vandal,37,58,5,229,Phantom,32,63,4,41,Sheriff,52,45,3,20
NA,GameurRunning,#NA1,Immortal 1,151.9,281,20.4,1,57,24,45,471,467,167,1.01,0.7,29,215.7,17,56.7,Sova,Chamber,Raze,Vandal,31,63,6,220,Phantom,28,66,5,60,Sheriff,26,69,6,30
NA,Reckless,#8411,Immortal 1,130.6,309,15.3,1,52,32,84,600,579,231,1.04,0.7,25,209.4,21,53.9,Chamber,Brimstone,Breach,Vandal,22,70,7,207,Phantom,22,73,6,139,Spectre,20,71,8,73
NA,Mathf18,#NA1,Immortal 1,121.1,175,21.8,0,30,12,33,272,310,152,0.88,0.6,22,183.2,11,52.4,Sage,Viper,Brimstone,Vandal,32,63,6,187,Spectre,19,72,9,22,Ghost,26,67,7,16
NA,lucky newport,#4212,Immortal 1,136.5,747,20.2,0,131,87,229,"1,397","1,326",504,1.05,0.7,27,211.3,43,49.4,Chamber,Sage,Brimstone,Vandal,28,67,5,446,Phantom,22,71,7,281,Operator,11,87,1,147
NA,Tap,#bark,Immortal 1,166.3,988,32.3,6,98,81,243,"1,485","1,099",246,1.35,0.9,40,256.4,40,52.6,Jett,Reyna,Chamber,Vandal,45,52,3,862,Operator,5,93,2,191,Sheriff,56,42,1,152
NA,visz,#lend,Immortal 1,123.7,185,18,0,43,20,61,331,412,139,0.8,0.6,29,189.1,13,54.2,Chamber,Reyna,Jett,Phantom,21,71,7,124,Vandal,34,63,3,94,Spectre,13,87,0,20
NA,POOPYMAN23904812,#HAHAH,Immortal 1,141.6,86,18.9,0,12,10,29,149,148,51,1.01,0.7,23,215.1,6,60,Reyna,Raze,KAY/O,Vandal,31,67,2,47,Phantom,29,64,7,41,Classic,31,57,11,14
NA,Confuzled,#NA1,Immortal 1,130.9,408,17.5,0,72,55,114,726,762,311,0.95,0.7,26,201.8,27,54,Reyna,Brimstone,Breach,Phantom,26,69,5,365,Vandal,23,74,3,137,Spectre,14,76,11,95
NA,SÃ³i HoChul,#17082,Immortal 1,148.4,349,18.4,1,75,22,90,593,617,182,0.96,0.8,26,223.2,20,54,Reyna,Chamber,Raze,Vandal,25,71,4,334,Phantom,33,62,5,84,Sheriff,38,61,1,49
NA,mcm,#LMA,Immortal 1,122.2,122,17.3,0,23,25,39,260,290,78,0.9,0.6,25,186.4,11,57.9,Chamber,Jett,Reyna,Vandal,28,70,1,67,Phantom,23,70,7,59,Operator,7,93,0,45
NA,Rom,#toEZ,Immortal 1,143.1,379,20.9,1,48,34,58,573,536,242,1.07,0.8,28,221.1,19,52.8,Fade,Jett,Yoru,Phantom,35,59,6,277,Vandal,36,61,3,54,Spectre,27,67,6,47
NA,zPandaPlayz,#Best,Immortal 1,114.1,197,30,0,23,20,23,273,318,120,0.86,0.6,21,169.6,11,52.4,Chamber,Omen,Viper,Vandal,40,56,4,149,Phantom,37,60,4,32,Spectre,32,61,7,22
NA,Moussa,#2002,Immortal 1,142.4,253,31,0,32,18,55,329,314,87,1.05,0.8,28,218.3,11,52.4,Jett,Brimstone,Reyna,Vandal,45,54,1,177,Phantom,38,57,5,47,Spectre,27,64,10,27
NA,kyle,#021,Immortal 1,161.1,673,23.1,0,84,59,207,"1,057",991,279,1.07,0.8,30,244.7,30,49.2,Raze,Jett,Chamber,Vandal,37,58,5,428,Phantom,35,62,3,141,Spectre,26,71,4,90
NA,Savagery,#GOD,Immortal 1,139.9,859,22.4,2,109,81,159,"1,298","1,298",683,1,0.7,36,213.1,39,47,Fade,KAY/O,Omen,Vandal,35,59,6,864,Spectre,21,70,8,117,Ghost,34,61,5,115
NA,halal,#007,Immortal 1,144,373,23.3,0,46,31,95,603,553,216,1.09,0.8,26,221.8,19,50,Chamber,KAY/O,Sage,Vandal,32,65,4,251,Phantom,28,67,5,111,Spectre,30,64,6,70
NA,edwin,#c9w,Immortal 1,135.4,525,26.4,0,75,63,110,843,763,196,1.1,0.7,26,204.1,30,56.6,Chamber,Sova,KAY/O,Vandal,39,56,5,379,Phantom,36,59,5,90,Operator,9,89,2,47
NA,GAMER,#6955,Immortal 1,144.5,202,29,0,25,16,38,282,279,89,1.01,0.7,28,214.1,9,56.2,Skye,Breach,Chamber,Vandal,46,50,4,148,Phantom,34,63,2,41,Spectre,16,78,6,20
